country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
Cyprus,3.02,3.27,3.59,3.8,4.1,4.23,4.42,4.34,4.41,4.78,5.29,5.58,5.64,5.89,6.32,6.68,6.92,7.23,7.35,7.75,7.79,8.11,8.95,9.44,9.14,9.59,9.8,10,10.1,10.3,11.4,12.1,12.4,12.9,12.5,12.5,12,12.5,12.8,13.4,13.9,14.1,13.6,12.9,13.8,13.9,14.5,14.8,14.8,15.6,16,15.8,15.7,16,16.1,16.1,16.9,17.6,17.4,17.4,17.8,17.8,18.3,18.6,16.7,16.8,17.9,17.2,16,14,14.4,12.8,13.8,13.5,39.9,52.3,38.5,50.5,62.1,73.3,60.1,47.3,34.6,45,43.9,128,178,286,369,302,85.6,0.926,0.902,0.878,0.856,8.34,65,94.1,121,146,113,124,135,144,172,149,219,236,188,199,195,153,131,133,84.9,103,120,70.1,101,84.8,74,68,86.3,77.6,64.7,53.3,45.4,42.4,34,23.6,22.9,22.7,26.4,23.7,25.8,27,29.2,29.6,31.6,31.3,33.8,23.8,27.6,29.9,28.9,28,30.5,31.6,32.7,33.2,32.4
Czech Republic,0.267,0.298,0.38,0.414,0.472,0.541,0.622,0.678,0.775,0.757,0.814,0.855,0.959,1.06,1.16,1.25,1.29,1.41,1.52,1.63,1.74,2.03,2.17,2.29,2.4,2.43,2.56,2.52,2.73,2.89,3.26,3.41,3.57,3.92,4.01,4.14,4.22,4.25,4.67,5.07,5.24,5.51,5.48,5.86,6.1,6.49,6.82,7.27,7.95,8.47,9.24,9.32,9.08,9.46,9.85,9.97,10.7,11.8,12.2,12.5,12.3,13.1,14.3,15.5,13.4,12.3,12.9,12.2,10.9,14.1,16.1,16.6,15,14.1,17.9,16.7,16.7,18.1,19.7,22,19.2,17.9,15.7,14.6,14.6,14.8,15.6,18,16.6,20.1,22.9,22.9,24.5,27.3,26.3,14.7,18.6,21.6,23.2,26.3,27.3,29.6,31.2,31.7,33.9,35.1,38.4,40.3,43.9,41.6,44.4,50.5,54.8,58.6,61.5,60.5,65.1,67.8,76.1,87.1,96.2,101,103,99.9,102,107,109,112,113,113,110,114,116,113,112,110,106,105,100,96.9,91,86.2,74.5,68.7,61.5,52.8,45.9,34,21.5,13,12.8
Denmark,0.699,0.642,0.685,0.735,0.919,0.907,1.3,1.33,0.987,1.24,1.07,1.5,1.32,1.44,1.24,1.86,1.72,1.69,1.96,1.71,2.06,2.13,2.01,2.01,2.18,2.49,2.63,2.59,2.41,2.7,2.99,3.16,3.38,3.83,3.81,3.94,3.76,3.84,4.28,4.57,4.38,4.65,4.58,4.4,4.93,4.99,6.35,6.28,6.4,7.04,6.91,7.11,7.14,7.36,7.88,7.59,8.2,7.39,8.92,9.66,8.8,9.25,10.8,11.1,11,11.7,10.9,6.26,6.06,6.44,7.53,6.61,9.46,10.8,12.6,10.9,10.2,12.8,11.9,14.4,13.6,13.8,13.3,13.2,13.8,14.1,14.9,15,13.7,16.4,10.4,9.53,8.56,9.84,8.8,4.97,11.8,18.9,19.6,27,20.3,29.2,27.4,23.4,24.2,29.9,25.1,29.6,26.3,26.6,33.7,35.7,41.3,46.7,48.2,47.6,52.6,55,56.8,56.8,58.2,46,40.7,42.2,44.5,41.3,35.8,39,36.2,40.4,44.1,36.2,37,31.6,29.9,33.2,28.1,24.9,24.4,19.2,17.1,22.8,17.4,14,13.9,13,16.3,9.27,6.79,4.98,2.53
Djibouti,0.00426,0.00422,0.00836,0.0124,0.0164,0.0204,0.0243,0.0281,0.0318,0.0355,0.0391,0.0772,0.115,0.151,0.188,0.223,0.258,0.293,0.327,0.36,0.393,0.426,0.459,0.492,0.524,0.556,0.588,0.619,0.649,0.679,0.709,0.797,0.738,0.738,0.737,0.806,0.873,0.94,1.01,1.11,1.17,0.978,1.25,1.09,1.34,1.18,1.32,1.48,1.51,1.52,1.8,1.95,1.02,1.11,1.31,1.42,1.38,1.48,1.93,1.76,2.09,1.8,2.06,2.34,2.51,2.85,3.12,2.67,2.85,3.1,3.23,4.41,4.52,5.5,5.78,5.69,5.56,6.05,6.24,6.99,7.57,6.2,5.14,6.18,7.42,7.91,8.16,10.3,9.89,10.5,9.69,9.95,10.1,10.1,9.74,9.61,9.26,9.74,11.3,11.6,12.1,11.7,12.6,12.9,12.9,13.3,14.3,14.2,14.1,14.2,12.8,12.6,12.2,11,11.7,11.9,11,10,10,9.11,8.93,8.67,8.32,8.54,8.65,7.47,7.01,7.16,6.57,6.45,6.34,6.15,5.76,5.5,6.06,5.93,5.79,5.79,5.49,5.15,4.78,4.71,4.66,4.6,4.55,4.52,4.53,4.53,4.54,4.54,4.55
Dominican Republic,0.00084,0.00054,0.00099,0.00086,0.00104,0.00098,0.00131,0.00146,0.0015,0.00138,0.00191,0.00184,0.00201,0.00175,0.00218,0.00211,0.00173,0.00214,0.00203,0.00241,0.0021,0.00185,0.00217,0.00186,0.00202,0.00198,0.00206,0.00176,0.00185,0.00175,0.00154,0.00151,0.00162,0.00118,0.00152,0.00137,0.00125,0.00104,0.00124,0.00097,0.00104,0.00095,0.00106,0.00115,0.00118,0.00117,0.00116,0.00114,0.00136,0.00146,0.00156,0.00198,0.00198,0.00219,0.00224,0.00243,0.00235,0.00247,0.00265,0.0028,0.00278,0.0032,0.00309,0.0027,0.00262,0.00315,0.00373,0.0044,0.00479,0.00393,0.00414,0.00331,0.00378,0.00467,0.00448,0.00469,0.00492,0.00521,0.00603,0.00624,0.00526,0.00456,0.00303,0.00353,0.00441,0.00447,0.00446,0.00591,0.00567,0.00546,0.00556,0.00619,0.00562,0.00605,0.00618,0.00635,0.00701,0.00639,0.00648,0.00654,0.00738,0.00795,0.00753,0.00719,0.00682,0.00702,0.00736,0.0073,0.00724,0.00668,0.00641,0.00613,0.00608,0.00603,0.00574,0.0055,0.00525,0.00502,0.00479,0.00468,0.00466,1.87,3.59,6.56,8.42,7.89,7.06,7.62,5.46,7.31,5.31,6.26,3.22,5.4,5.63,5.62,4.68,6.07,5.43,5.51,4.99,5.66,5.59,5.56,5.8,5.67,5.26,5.5,5.15,3.89,4.51
Ecuador,0.00329,0.00217,0.00403,0.00358,0.00439,0.0042,0.00571,0.00647,0.00673,0.00629,0.00887,0.00864,0.00956,0.00842,0.0106,0.0104,0.00865,0.0108,0.0104,0.0125,0.011,0.00987,0.0119,0.0104,0.0116,0.0115,0.0123,0.0106,0.0114,0.0109,0.00979,0.00979,0.0107,0.00785,0.0103,0.00942,0.00869,0.0073,0.00882,0.00699,0.00756,0.00698,0.00788,0.00867,0.00894,0.00895,0.00899,0.00896,0.0107,0.0116,0.0125,0.0162,0.0319,0.0471,0.0619,0.0763,0.0902,0.104,0.117,0.13,0.142,0.154,0.166,0.177,0.189,0.201,0.212,0.224,0.235,0.246,0.257,0.267,0.278,0.288,0.298,0.308,0.398,1,2.01,2.54,2.84,3.13,2.76,2.74,2.71,2.79,3.02,3.1,3.15,3.16,5.3,7.2,8.27,9.01,7.65,7.73,4.98,2.65,3,3.32,2.01,1.78,2.05,1.8,2.01,1.94,1.78,1.41,1.54,1.58,3.07,2.71,2.35,2.58,2.92,2.91,4.25,3.25,4,4.07,3.96,4.46,4.5,4.28,5.76,5.25,4.71,4.01,6.17,7.17,7.93,7.99,7.91,6.43,8.18,6.2,5.04,7.4,6.04,5.22,5.42,5.75,5.97,5.26,5.62,5.55,6.24,6.18,6.12,7.02,7.61
Egypt,0,0,0,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00006,0.00009,0.00011,0.00013,0.00015,0.00017,0.00019,0.0002,0.00022,0.00024,0.00025,0.00025,0.00025,0.00025,0.00025,0.00035,0.00045,0.00054,0.00064,0.00074,0.00088,0.00174,0.00258,0.0034,0.00421,0.005,0.00577,0.00653,0.00727,0.00799,0.0738,0.034,0.259,0.0761,0.144,0.334,0.675,0.799,0.517,0.335,0.408,0.379,0.329,0.345,0.375,0.354,0.373,0.532,0.532,0.549,0.548,0.507,0.439,0.402,0.326,0.323,0.298,0.389,1.13,1.56,2.02,1.93,2.28,2.36,2.31,2.13,2.18,3.01,3.52,3.68,3.68,3.43,3.2,3.16,2.82,2.43,2.76,2.75,2.55,2.93,2.76,2.89,3.23,3.96,4.2,3.78,3.25,3.18,1.76,1.55,2.07,2.52,2.45,2.96,3.94,4.21,5.23,5.06,5.08,5.73,6.05,6.07,5.26,5.62,5.59,5.49,5.92,5.7,5.41,5.32,5.12,4.73,4.87,4.58,4.29,4.19,3.93,3.75,3.5,3.23
El Salvador,0.129,0.0843,0.156,0.138,0.169,0.16,0.217,0.245,0.254,0.236,0.332,0.322,0.355,0.312,0.393,0.383,0.317,0.395,0.377,0.452,0.396,0.355,0.424,0.37,0.409,0.406,0.429,0.371,0.394,0.378,0.336,0.335,0.363,0.266,0.348,0.317,0.291,0.244,0.294,0.232,0.25,0.23,0.259,0.284,0.292,0.291,0.292,0.29,0.346,0.373,0.402,0.515,0.519,0.58,0.596,0.652,0.635,0.674,0.727,0.774,0.775,0.899,0.876,0.771,0.747,0.903,1.07,1.26,1.38,1.13,1.19,0.972,1.12,1.42,1.38,1.46,1.55,1.68,1.95,2.06,1.76,1.56,1.06,1.26,1.61,1.66,1.68,2.25,2.18,2.13,2.19,2.47,2.25,2.47,2.54,2.64,2.96,2.73,2.79,2.84,3.43,3.71,3.52,3.38,3.34,3.48,3.51,3.47,3.26,3.24,3.18,3,2.88,2.83,3.27,2.58,2.77,2.69,2.6,1.63,0.802,1.92,1.71,2.38,2.49,2.53,2.6,2.85,2.74,2.43,2.59,2.21,1.73,1.68,1.61,1.65,1.69,1.84,1.69,1.55,1.57,1.88,2.21,2.54,2.53,2.5,2.71,3,3.62,4.24,4.48
Eritrea,0.00074,0.00072,0.00142,0.00209,0.00274,0.00337,0.00398,0.00456,0.00513,0.00568,0.00621,0.0121,0.0179,0.0235,0.0289,0.0341,0.0392,0.0442,0.049,0.0537,0.0582,0.0626,0.0672,0.0716,0.0758,0.08,0.0841,0.088,0.0919,0.0956,0.0993,0.111,0.102,0.102,0.101,0.11,0.119,0.127,0.136,0.15,0.157,0.13,0.167,0.144,0.177,0.155,0.172,0.192,0.197,0.196,0.232,0.251,0.131,0.142,0.167,0.18,0.174,0.187,0.242,0.22,0.261,0.224,0.255,0.289,0.309,0.351,0.383,0.326,0.347,0.376,0.392,0.533,0.545,0.662,0.693,0.681,0.664,0.721,0.742,0.828,0.895,0.732,0.606,0.726,0.869,0.925,0.952,1.21,1.15,1.22,1.12,1.15,1.16,1.16,1.12,1.1,1.06,1.11,1.29,1.32,1.37,1.35,1.47,1.51,1.54,1.6,1.74,1.75,1.76,1.81,1.65,1.71,1.75,1.67,1.87,2,1.96,1.86,1.97,1.77,1.73,1.76,1.75,1.83,1.91,1.7,1.64,1.73,1.7,1.76,1.83,1.85,1.77,1.71,1.69,1.67,1.65,1.64,1.6,1.6,1.55,1.42,1.29,1.27,1.26,1.26,1.25,1.22,1.2,1.17,1.17
Estonia,0.0192,0.0213,0.0421,0.0622,0.0816,0.101,0.121,0.141,0.158,0.177,0.194,0.227,0.227,0.237,0.256,0.258,0.285,0.32,0.263,0.358,0.391,0.523,0.538,0.502,0.587,0.692,0.838,0.828,1.09,1.11,1.29,1.34,1.41,1.58,1.54,1.63,1.69,1.65,1.88,2.19,2.11,2.23,2.37,2.67,2.91,3.16,3.24,3.7,4.13,4.82,5.43,5.45,5.29,5.52,5.99,5.44,6.15,7.03,7.1,7.32,7.06,7.66,8.29,9.54,7.9,7.02,7.67,6.87,2.77,2.11,1.91,2.08,2.56,2.84,3.53,3.59,5.38,6.77,7.49,8.52,10.3,12.2,13.3,15.3,18.6,21.5,24.9,25.4,26.8,29.2,32.7,32,31.4,30.8,30.1,29.5,32.2,35.6,39.9,44.1,48.3,51.2,53.6,56.1,60.5,67.4,72.8,76.8,79.2,79.8,80,78.5,79.5,79.8,81.5,84.2,85.1,86.4,86,86.7,88,88.8,90.1,91.6,94.2,96.3,96.1,97.7,97.9,96.8,96.8,87.9,85.9,81.1,77.4,82.6,82.6,81.6,80.9,80.8,80.3,78.7,61.3,51.6,50.8,41,43.8,42.1,39.3,36.9,34.6
Ethiopia,0.00004,0.00004,0.00009,0.00013,0.00017,0.0002,0.00024,0.00028,0.00031,0.00034,0.00038,0.00074,0.00109,0.00143,0.00175,0.00207,0.00238,0.00268,0.00297,0.00326,0.00353,0.0038,0.00407,0.00434,0.0046,0.00485,0.0051,0.00534,0.00558,0.0058,0.00603,0.00674,0.00621,0.00618,0.00615,0.00669,0.00721,0.00773,0.00826,0.00908,0.00949,0.00791,0.0101,0.00873,0.0107,0.00938,0.0104,0.0117,0.0119,0.0119,0.0141,0.0152,0.00794,0.00861,0.0101,0.0109,0.0106,0.0113,0.0147,0.0134,0.0158,0.0136,0.0155,0.0175,0.0188,0.0213,0.0232,0.0198,0.021,0.0228,0.0238,0.0323,0.0331,0.0402,0.0421,0.0414,0.0403,0.0437,0.045,0.0503,0.0543,0.0444,0.0368,0.044,0.0527,0.0561,0.0578,0.0731,0.0697,0.0738,0.0681,0.0697,0.0706,0.0703,0.0678,0.0668,0.0643,0.0675,0.078,0.0802,0.0833,0.0691,0.0443,0.0307,0.138,0.113,0.12,0.105,0.0907,0.0566,0.0826,0.0889,0.0704,0.0808,0.0173,0.0755,0.0728,0.601,2.35,1.76,1.93,2.12,2.1,2.23,2.24,1.97,1.84,1.91,1.82,1.94,2.07,1.96,1.79,1.64,1.63,1.54,1.55,1.58,1.45,1.4,1.31,1.02,0.982,1.16,1.33,1.28,1.3,1.22,1.16,1.18,1.19
Fiji,0.289,0.233,0.292,0.118,0.0607,0.0614,0.238,0.239,0.24,0.242,0.302,0.303,0.364,0.425,0.547,0.489,0.731,0.975,1.04,1.04,0.559,0.683,0.747,0.75,0.691,0.694,0.696,0.759,0.575,0.61,0.646,1.16,1.31,1.55,1.87,1.71,1.56,1.52,1.76,2.01,2.04,2.44,2.25,2.42,2.6,2.77,3.05,3.54,3.94,4.54,4.78,5.12,4.82,4.99,5.26,5.76,5.97,6.92,6.87,6.38,7.31,7.54,7.93,7.84,7.13,6.29,5.84,5.71,5.8,3.96,4.76,4.41,4.69,5.18,5.08,5.02,4.86,5.14,4.88,4.74,4.52,3.83,4.1,4.1,4.17,4.37,4.67,5,5.01,5.14,4.98,5.2,5.05,4.72,4.61,4.22,4.21,4.17,4.2,4.16,4.39,9.13,10.5,7.92,8.31,7.33,6.84,2.55,1.15,3.53,2.37,0.646,2.2,2.22,1.21,0.871,0.559,1.62,0.519,0.256,0.366,0.472,0.825,1.16,1.49,3.63,1.85,3.7,4.51,4.41,4.21,3.72,4.55,3.19,3.71,2.63,2.36,2.44,2.62,2.01,2.14,1.97,2.04,2.03,2.06,1.99,1.94,1.85,1.81,1.88,1.65
Finland,0.00571,0.00614,0.0122,0.0181,0.0239,0.0298,0.0358,0.0418,0.0471,0.0527,0.058,0.0823,0.085,0.0905,0.0752,0.0853,0.0929,0.0923,0.115,0.109,0.124,0.138,0.125,0.124,0.148,0.125,0.132,0.144,0.152,0.126,0.137,0.138,0.15,0.147,0.161,0.199,0.153,0.152,0.146,0.164,0.185,0.184,0.167,0.166,0.171,0.176,0.217,0.34,0.352,0.526,0.495,0.405,0.412,0.519,0.559,0.632,0.756,1.15,1.92,2,1.94,2.75,3.66,4.89,2.91,1.42,1.6,1.37,1.5,1.69,1.67,1.57,2.55,4.31,4.65,4.23,3.67,5.98,6.52,7.99,6.83,7.67,7.71,7.85,9.52,10.1,11.2,12.9,10.6,9.84,7.08,8.96,9.02,11.6,9.11,5.58,9.86,15.4,22.8,17,15.7,22,22.3,19,19.4,22.5,24.1,27.8,27.2,30,31.9,33.9,36.2,38.4,41.7,43.3,38.8,41.5,43.9,46.3,55.9,51.1,49.2,50.7,57,56.8,52,60.9,54.8,59.8,61.1,55.6,50.1,38.3,37.7,39,33.7,33.3,30.5,24.6,23.8,19.4,14,12,11.3,9.5,10.3,9.64,8.65,8.24,7.35
France,1.09,1.11,1.19,1.39,1.59,1.82,1.92,1.98,1.95,1.98,2.14,2.3,2.4,2.41,2.55,2.68,2.93,2.96,3,3.04,2.67,2.71,3.3,3.53,3.35,3.5,3.5,3.41,3.45,3.59,4.01,4.1,4.33,4.54,4.38,4.18,4.1,4.3,4.45,4.52,5.01,5.03,5.03,4.93,5.21,5.23,5.39,5.63,5.78,6.17,6.81,6.51,6.08,6.5,6.3,6.26,7.06,7.65,7.75,8.02,8.12,8.63,8.74,9.79,6.96,6.72,7.34,7.96,7.44,8.42,11.8,9.73,11.9,13.4,14.6,13.9,13.7,14.4,14.3,16.2,16.4,14.4,12.4,12.9,12.8,12.1,12.7,14.6,13.6,13.7,9.79,8.27,8.86,9.57,6.48,8.69,13.9,16.6,17.5,19.9,17.3,20.6,21.4,19.7,20.2,19.8,22,21.9,21.2,19.9,19.2,19.8,20.4,22.8,24.5,25.6,26,27.6,27.3,28,30.4,31.4,33,38.3,38,33,32.2,29.1,30.1,31.8,30.3,23.7,22.6,18.5,16.4,13.7,12.4,12.2,11.2,12.6,11.7,12.7,11,9.48,8.99,8.41,8.17,6.87,6.99,5.96,5.28
Gabon,0.00279,0.00277,0.00548,0.00816,0.0108,0.0134,0.0159,0.0184,0.0209,0.0233,0.0257,0.0506,0.0751,0.0993,0.123,0.146,0.169,0.192,0.214,0.236,0.258,0.279,0.301,0.323,0.344,0.365,0.385,0.406,0.426,0.445,0.465,0.523,0.484,0.484,0.483,0.528,0.572,0.616,0.661,0.73,0.767,0.641,0.822,0.714,0.881,0.773,0.864,0.967,0.994,0.996,1.18,1.28,2.54,3.79,5.03,6.25,7.45,8.64,9.81,11,12.1,13.3,14.4,15.5,16.6,17.7,18.7,19.8,20.8,21.9,22.9,23.9,24.9,25.9,26.9,27.9,28.8,29.8,30.7,31.6,32.5,33.5,34.3,35.2,36.1,37,37.9,38.7,39.5,40.4,41.2,42,42.8,43.5,44,44.6,44.5,44.8,45.1,45.2,5.7,2.73,8.84,3.3,0.802,2.54,2.66,2.77,3.36,3.94,4.5,6.07,1.42,2.4,3.35,4.26,5.15,35.2,106,79.6,113,106,111,118,118,90.3,90.3,112,131,103,107,96.5,85.2,64.1,60.2,53.1,47.2,37.5,35.3,39.5,23.5,21.7,29.8,29.8,27.8,26.5,25.5,24.2,23.7,22.9,21.6
Georgia,0.0048,0.00532,0.0105,0.0155,0.0204,0.0252,0.0303,0.0353,0.0396,0.0442,0.0485,0.0566,0.0567,0.0593,0.064,0.0644,0.0712,0.0801,0.0656,0.0896,0.0978,0.131,0.135,0.126,0.147,0.173,0.209,0.207,0.273,0.278,0.321,0.335,0.352,0.396,0.384,0.408,0.422,0.413,0.47,0.548,0.528,0.556,0.592,0.666,0.727,0.79,0.81,0.926,1.03,1.2,1.36,1.36,1.32,1.38,1.5,1.36,1.54,1.76,1.77,1.83,1.77,1.91,2.07,2.38,1.98,1.75,1.92,1.72,0.693,0.527,0.478,0.52,0.64,0.709,0.883,0.898,1.35,1.69,1.87,2.13,2.58,3.05,3.34,3.83,4.66,5.37,6.21,6.35,6.71,7.3,8.17,8.01,7.85,7.69,7.54,7.38,8.06,8.89,9.96,11,12.1,12.8,13.4,13.9,14.8,16.3,17.5,18.4,18.8,18.8,18.7,18.3,18.5,18.5,18.9,19.5,19.6,19.9,19.8,20.1,20.5,20.8,21.1,21.5,22.1,22.6,22.5,22.9,23,22.8,22.8,23.9,24.5,26.1,25.8,26.3,24.5,24.6,24,23.1,22.9,17.9,12.6,6.8,4.58,2.02,3.05,3.39,2.08,0.894,0.942
Germany,3.05,3.39,4.04,3.97,4.3,4.88,5.25,5.17,5.51,5.75,6.28,6.9,7.38,7.52,8.24,8.6,8.82,9.46,10.1,10.6,10.1,10.4,12.5,13,12.4,12.8,13.6,14.2,14.7,15.2,17.1,18.4,19.5,20.4,19.9,20.5,18.9,20.4,20.6,22.1,23.3,23.6,22.8,23,23,23.8,25.6,25.7,25.8,26.8,27.8,27.9,27.2,28,28.7,28.9,30.3,31.2,30.5,30.9,32.1,31.7,34.3,35.4,31.3,32,37.4,37.1,35.3,27.8,27.3,30.6,25.8,21.3,27.5,29.1,26.6,30.8,32.5,34.8,30.1,25.4,22.8,23.7,26.1,28.4,31.2,35.1,37.2,40.6,41.2,48.4,56.5,66.9,68,13.7,35.1,33.6,32.6,31.3,28.9,33.4,35.6,36.9,38.5,42.7,45.3,46.1,45.8,44.1,46.5,48.3,50,52.3,54.5,52.9,50.6,48,48.4,49.1,50.7,50,48.6,48.9,48.8,47.5,48,47.1,45.1,47.8,48,47.5,47.5,47,49,49.8,49.2,47.6,41.6,39.2,33.5,25,20.5,18.1,15.2,11.9,8.18,6.33,5.1,4.48,3.87
Ghana,0.00028,0.00028,0.00057,0.00085,0.00114,0.00144,0.00174,0.00204,0.00234,0.00265,0.00296,0.00591,0.0089,0.0119,0.015,0.0181,0.0212,0.0243,0.0275,0.0307,0.034,0.0368,0.0397,0.0426,0.0455,0.0483,0.051,0.0538,0.0565,0.0591,0.0618,0.0695,0.0644,0.0644,0.0644,0.0704,0.0764,0.0823,0.0884,0.0976,0.103,0.0859,0.11,0.0957,0.118,0.104,0.116,0.13,0.134,0.134,0.159,0.172,0.0904,0.0984,0.116,0.126,0.122,0.132,0.172,0.156,0.185,0.16,0.183,0.208,0.215,0.236,0.25,0.207,0.214,0.226,0.23,0.305,0.305,0.362,0.371,0.357,0.341,0.363,0.366,0.402,0.427,0.343,0.279,0.329,0.388,0.407,0.413,0.515,0.485,0.506,0.461,0.466,0.466,0.459,0.437,0.426,0.405,0.421,0.481,0.49,0.503,1.43,1.24,0.755,0.792,0.923,0.697,0.878,0.769,0.533,0.244,0.333,0.176,0.948,2.69,2.33,2.02,1.99,1.91,1.75,2.1,1.97,2.05,2.07,2.25,2.41,2.03,2.29,1.91,1.76,1.8,1.64,1.3,0.738,1,1.3,1.21,1.19,1.04,1.12,0.966,1.03,0.978,0.915,1,0.916,0.906,0.588,0.794,0.932,0.851
Greece,0.00627,0.00674,0.0134,0.0198,0.0261,0.0323,0.0387,0.0449,0.0507,0.0565,0.0621,0.0677,0.0731,0.0782,0.0832,0.088,0.0927,0.0978,0.0828,0.107,0.112,0.133,0.11,0.116,0.11,0.113,0.118,0.122,0.126,0.129,0.133,0.136,0.139,0.141,0.144,0.146,0.148,0.15,0.151,0.153,0.154,0.156,0.157,0.148,0.149,0.145,0.163,0.168,0.194,0.162,0.207,0.195,0.169,0.17,0.153,0.133,0.146,0.192,0.266,0.261,0.322,0.352,0.387,0.423,0.398,0.377,0.371,0.36,0.346,0.315,0.3,0.332,0.356,0.439,0.575,0.747,0.734,0.914,0.946,1.1,1.24,1.13,1.14,1.1,1.12,1.01,0.715,0.478,0.25,0.154,0.0941,0.0798,0.0771,0.0686,0.0562,0.0468,0.107,0.246,0.532,1.35,2.17,2.43,2.17,2.27,2.45,2.62,2.35,2.48,2.5,3.97,4.48,4.48,4.8,5.69,6.03,7.89,7.87,8.6,8.77,9.7,11,13.7,14.5,19.4,17.6,19.8,22.3,21.3,20.4,22.6,20.7,23.7,22.3,23.9,24.4,25.2,25.3,27,26.8,26.6,24.2,26,26.3,26.1,24.5,25.6,24.9,24.5,24.9,25.5,23.2
Guatemala,0.0496,0.0326,0.0606,0.0538,0.0659,0.0629,0.0854,0.0966,0.101,0.0937,0.132,0.129,0.142,0.125,0.158,0.154,0.128,0.16,0.153,0.184,0.162,0.146,0.177,0.156,0.174,0.175,0.187,0.163,0.175,0.169,0.152,0.153,0.167,0.124,0.163,0.15,0.139,0.117,0.142,0.113,0.123,0.114,0.129,0.143,0.148,0.149,0.15,0.15,0.18,0.196,0.212,0.275,0.28,0.316,0.328,0.362,0.357,0.384,0.418,0.45,0.455,0.534,0.526,0.468,0.459,0.561,0.672,0.801,0.883,0.734,0.782,0.641,0.752,0.954,0.94,1.01,1.08,1.18,1.4,1.48,1.28,1.12,0.751,0.882,1.12,1.15,1.15,1.53,1.47,1.43,1.45,1.62,1.47,1.6,1.64,1.69,1.86,1.69,1.71,1.72,2.01,2.16,2.05,1.96,1.95,1.94,1.92,1.91,1.89,1.87,1.85,1.83,0.193,1.01,1.55,3.16,3.78,4.28,4.34,4.25,4.16,4.19,4.41,4.6,4.98,4.87,5.31,5.19,5.67,9.12,7.54,4.21,2.73,1.93,2.37,1.93,1.66,1.71,1.83,1.72,1.67,1.88,2.09,2.01,2.33,2.24,2.38,2.57,2.52,3.2,3.51
Guinea,0.00071,0.0007,0.00139,0.00207,0.00274,0.0034,0.00404,0.00468,0.0053,0.00592,0.00652,0.0129,0.0191,0.0252,0.0313,0.0372,0.043,0.0488,0.0544,0.06,0.0655,0.0709,0.0765,0.0819,0.0873,0.0927,0.0979,0.103,0.108,0.113,0.118,0.133,0.123,0.123,0.123,0.134,0.145,0.157,0.168,0.185,0.195,0.163,0.209,0.181,0.224,0.196,0.22,0.246,0.253,0.253,0.3,0.325,0.17,0.185,0.219,0.236,0.23,0.247,0.322,0.293,0.348,0.301,0.343,0.389,0.418,0.476,0.52,0.444,0.474,0.516,0.538,0.734,0.753,0.917,0.963,0.949,0.927,1.01,1.04,1.16,1.26,1.03,0.857,1.03,1.24,1.32,1.36,1.72,1.65,1.75,1.61,1.66,1.68,1.68,1.62,1.6,1.54,1.62,1.88,1.94,2.01,1.98,2.14,2.21,2.24,2.33,2.53,2.54,2.56,2.62,2.38,2.46,2.51,2.38,2.66,2.85,2.78,2.65,2.81,2.68,2.77,2.81,2.8,2.97,3.1,2.75,2.64,2.78,2.71,2.76,2.82,2.81,2.69,2.59,2.49,2.37,2.29,2.29,2.22,2.17,2,1.89,1.84,1.81,1.77,1.74,1.7,1.7,1.69,1.66,1.64
